id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
24559,486263,2008-07-18,2008/2009,1,24558,Switzerland Super League,10192,BSC Young Boys,9931,FC Basel,1,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24560,486264,2008-07-19,2008/2009,1,24558,Switzerland Super League,9930,FC Aarau,10179,FC Sion,3,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24561,486265,2008-07-20,2008/2009,1,24558,Switzerland Super League,10199,FC Luzern,9824,FC Vaduz,1,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24562,486266,2008-07-20,2008/2009,1,24558,Switzerland Super League,7955,Neuchâtel Xamax,10243,FC Zürich,1,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24613,486267,2008-07-23,2008/2009,2,24558,Switzerland Super League,9931,FC Basel,9956,Grasshopper Club Zürich,1,0,HOME_WIN,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24614,486268,2008-07-23,2008/2009,2,24558,Switzerland Super League,6493,AC Bellinzona,7955,Neuchâtel Xamax,1,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
24615,486269,2008-07-23,2008/2009,2,24558,Switzerland Super League,10243,FC Zürich,10199,FC Luzern,1,0,HOME_WIN,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
24616,486270,2008-07-24,2008/2009,2,24558,Switzerland Super League,10179,FC Sion,10192,BSC Young Boys,2,1,HOME_WIN,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
24617,486271,2008-07-24,2008/2009,2,24558,Switzerland Super League,9824,FC Vaduz,9930,FC Aarau,0,2,AWAY_WIN,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0
24668,486272,2008-07-26,2008/2009,3,24558,Switzerland Super League,9931,FC Basel,6493,AC Bellinzona,2,0,HOME_WIN,1.0,1.0,1.5,0.5,3.0,1.0,1.5,0.5,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
